dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,189,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,190,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,191,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,192,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,193,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,194,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,195,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,196,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,197,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,198,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,199,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,200,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,201,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,202,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,203,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,204,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,205,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,206,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,207,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,208,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,209,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,210,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,211,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,212,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,213,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,214,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,215,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,216,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,217,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,218,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,219,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,220,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,221,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,222,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,223,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,224,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,225,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,226,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,227,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,228,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,229,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,230,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,231,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,232,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,233,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,234,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,235,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,236,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,237,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,238,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,239,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,240,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,241,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,242,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,243,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,244,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,245,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,246,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,247,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,248,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,249,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,250,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,251,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,252,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,253,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,254,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,255,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,256,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,257,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,258,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,259,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,260,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,261,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,262,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,263,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,264,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,265,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,266,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,267,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,268,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,269,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,270,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,271,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,272,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,273,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,274,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,275,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,276,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,277,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,278,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,279,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,280,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,281,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,282,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,283,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,284,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,285,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,286,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,287,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,288,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,289,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,290,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,291,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,292,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,293,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,294,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,295,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,296,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,297,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,298,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,299,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,300,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,301,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,302,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,303,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,304,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,305,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,306,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,307,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,308,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,309,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,310,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,311,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,312,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,313,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,314,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,315,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,316,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,317,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,318,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,319,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,320,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,321,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,322,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,323,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,324,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,325,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,326,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,327,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,328,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,329,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,330,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,331,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,332,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,333,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,334,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,335,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,336,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,337,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,338,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,339,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,340,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,341,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,342,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,343,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,344,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,345,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,346,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,347,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,348,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,349,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,350,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,351,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,352,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,353,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,354,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,355,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,356,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,357,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,358,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,359,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,360,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,361,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,362,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,363,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,364,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,365,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,366,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,367,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,368,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,369,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,370,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,371,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,372,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,373,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,374,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,375,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,376,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,377,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,378,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,379,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,380,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,381,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,382,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,383,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,384,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,385,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,386,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,387,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,388,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,389,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,390,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,391,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,392,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,393,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,394,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,395,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,396,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,397,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,398,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,399,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,400,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,401,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,402,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,403,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,404,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,405,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,406,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,407,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,408,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,409,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,410,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,411,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,412,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,413,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,414,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,415,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,416,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,417,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,418,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,419,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,420,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,421,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,422,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,423,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,424,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,425,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,426,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,427,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,428,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,429,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,430,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,431,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,432,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,433,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,434,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,435,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,436,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,437,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,438,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,439,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,440,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,441,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,442,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,443,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,444,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,445,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,446,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,447,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,448,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,449,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,450,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,451,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,452,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,453,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,454,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,455,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,456,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,457,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,458,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,459,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,460,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,461,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,462,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,463,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,464,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,465,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,466,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,467,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,468,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,469,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,470,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,471,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,472,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,473,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,474,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,475,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,476,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,477,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,478,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,479,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,480,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,481,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,482,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,483,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,484,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,485,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,486,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,487,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,488,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,489,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,490,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,491,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,492,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,493,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,494,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,495,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,496,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,497,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,498,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,499,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,500,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,501,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,502,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,503,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,504,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,505,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,506,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,507,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,508,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,509,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,510,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,511,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,512,1,1,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,513,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,514,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,515,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,516,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,517,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,518,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,519,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,520,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,521,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,522,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,523,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,524,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,525,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,526,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,527,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,528,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,529,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,530,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,531,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,532,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,533,3,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,534,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,535,2,2,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,536,2,3,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,537,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,538,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,539,3,3,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,540,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,541,1,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,542,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,543,2,0,0
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,544,0,0,1
ag_news,128,0.3,symmetric,trimmed_softmax_logreg,505,545,2,0,0
