dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,128,0.2,class_conditional,multinomial_nb,505,475,4,5,0
trec_qc,128,0.2,class_conditional,multinomial_nb,505,476,0,0,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,477,1,0,0
trec_qc,128,0.2,class_conditional,multinomial_nb,505,478,0,0,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,479,4,4,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,480,4,5,0
trec_qc,128,0.2,class_conditional,multinomial_nb,505,481,3,3,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,482,5,5,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,483,0,5,0
trec_qc,128,0.2,class_conditional,multinomial_nb,505,484,3,3,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,485,3,1,0
trec_qc,128,0.2,class_conditional,multinomial_nb,505,486,0,0,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,487,3,3,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,488,1,5,0
trec_qc,128,0.2,class_conditional,multinomial_nb,505,489,1,1,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,490,1,1,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,491,4,0,0
trec_qc,128,0.2,class_conditional,multinomial_nb,505,492,5,5,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,493,4,4,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,494,1,1,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,495,3,4,0
trec_qc,128,0.2,class_conditional,multinomial_nb,505,496,0,0,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,497,0,0,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,498,4,4,1
trec_qc,128,0.2,class_conditional,multinomial_nb,505,499,3,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,0,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,1,5,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,2,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,3,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,4,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,5,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,6,1,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,7,5,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,8,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,9,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,10,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,11,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,12,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,13,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,14,1,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,15,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,16,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,17,5,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,18,1,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,19,4,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,20,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,21,4,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,22,5,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,23,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,24,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,25,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,26,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,27,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,28,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,29,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,30,5,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,31,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,32,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,33,1,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,34,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,35,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,36,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,37,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,38,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,39,1,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,40,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,41,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,42,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,43,4,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,44,1,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,45,2,2,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,46,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,47,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,48,5,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,49,4,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,50,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,51,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,52,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,53,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,54,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,55,4,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,56,1,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,57,4,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,58,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,59,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,60,3,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,61,4,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,62,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,63,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,64,3,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,65,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,66,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,67,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,68,4,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,69,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,70,1,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,71,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,72,1,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,73,4,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,74,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,75,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,76,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,77,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,78,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,79,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,80,4,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,81,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,82,4,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,83,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,84,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,85,2,2,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,86,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,87,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,88,1,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,89,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,90,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,91,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,92,1,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,93,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,94,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,95,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,96,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,97,1,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,98,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,99,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,100,5,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,101,5,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,102,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,103,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,104,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,105,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,106,3,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,107,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,108,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,109,5,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,110,3,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,111,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,112,0,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,113,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,114,4,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,115,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,116,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,117,4,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,118,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,119,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,120,4,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,121,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,122,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,123,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,124,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,125,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,126,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,127,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,128,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,129,5,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,130,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,131,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,132,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,133,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,134,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,135,2,2,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,136,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,137,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,138,3,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,139,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,140,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,141,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,142,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,143,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,144,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,145,5,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,146,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,147,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,148,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,149,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,150,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,151,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,152,1,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,153,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,154,4,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,155,3,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,156,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,157,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,158,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,159,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,160,0,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,161,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,162,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,163,0,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,164,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,165,0,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,166,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,167,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,168,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,169,1,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,170,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,171,3,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,172,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,173,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,174,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,175,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,176,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,177,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,178,5,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,179,5,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,180,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,181,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,182,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,183,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,184,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,185,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,186,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,187,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,188,4,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,189,5,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,190,4,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,191,5,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,192,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,193,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,194,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,195,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,196,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,197,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,198,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,199,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,200,4,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,201,0,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,202,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,203,5,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,204,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,205,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,206,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,207,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,208,0,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,209,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,210,1,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,211,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,212,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,213,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,214,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,215,0,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,216,5,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,217,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,218,0,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,219,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,220,5,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,221,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,222,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,223,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,224,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,225,4,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,226,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,227,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,228,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,229,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,230,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,231,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,232,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,233,4,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,234,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,235,4,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,236,5,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,237,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,238,0,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,239,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,240,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,241,0,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,242,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,243,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,244,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,245,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,246,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,247,5,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,248,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,249,5,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,250,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,251,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,252,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,253,0,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,254,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,255,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,256,3,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,257,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,258,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,259,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,260,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,261,1,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,262,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,263,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,264,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,265,3,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,266,5,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,267,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,268,3,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,269,5,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,270,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,271,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,272,1,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,273,5,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,274,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,275,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,276,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,277,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,278,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,279,4,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,280,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,281,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,282,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,283,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,284,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,285,4,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,286,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,287,3,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,288,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,289,4,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,290,3,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,291,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,292,4,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,293,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,294,3,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,295,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,296,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,297,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,298,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,299,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,300,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,301,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,302,3,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,303,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,304,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,305,1,1,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,306,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,307,1,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,308,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,309,2,2,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,310,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,311,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,312,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,313,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,314,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,315,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,316,1,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,317,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,318,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,319,3,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,320,2,2,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,321,1,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,322,1,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,323,1,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,324,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,325,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,326,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,327,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,328,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,329,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,330,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,331,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,332,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,333,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,334,1,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,335,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,336,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,337,1,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,338,1,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,339,1,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,340,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,341,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,342,3,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,343,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,344,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,345,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,346,5,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,347,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,348,0,2,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,349,5,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,350,4,5,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,351,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,352,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,353,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,354,3,4,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,355,0,1,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,356,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,357,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,358,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,359,4,3,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,360,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,361,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,362,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,363,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,364,2,0,0
trec_qc,128,0.3,symmetric,multinomial_nb,101,365,0,0,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,366,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,367,5,5,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,368,3,3,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,369,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,370,4,4,1
trec_qc,128,0.3,symmetric,multinomial_nb,101,371,1,5,0
